Date,Temp
2006-03-18,-3.677222222
2006-03-19,-3.62
2006-03-20,-4.65
2006-03-21,-5.891666667
2006-03-22,-4.145555556
2006-03-23,-3.813333333
2006-03-24,-2.915555556
2006-03-25,-0.889444444
2006-03-26,1.924444444
2006-03-27,0.658333333
2006-03-28,3.432777778
2006-03-29,6.528888889
2006-03-30,4.089444444
2006-03-31,2.813333333
2006-04-01,3.06
2006-04-02,2.466666667
2006-04-03,2.958888889
2006-04-04,5.935
2006-04-05,8.663888889
2006-04-06,5.476666667
2006-04-07,1.410555556
2006-04-08,5.278888889
2006-04-09,8.611666667
2006-04-10,11.24888889
2006-04-11,11.13388889
2006-04-12,9.348888889
2006-04-13,15.05444444
2006-04-14,12.725
2006-04-15,16.43
2006-04-16,15.81055556
2006-04-17,14.12888889
2006-04-18,12.43
2006-04-19,7.823888889
2006-04-20,10.63833333
2006-04-21,10.57166667
2006-04-22,11.395
2006-04-23,11.13666667
2006-04-24,2.922777778
2006-04-25,5.831666667
2006-04-26,10.31611111
2006-04-27,12.18555556
2006-04-28,11.8
2006-04-29,10.545
2006-04-30,7.720555556
2006-05-01,9.126666667
2006-05-02,11.12444444
2006-05-03,6.396666667
2006-05-04,4.045
2006-05-05,7.887222222
2006-05-06,13.14777778
2006-05-07,17.49
2006-05-08,14.36333333
2006-05-09,12.60444444
2006-05-10,4.935
2006-05-11,5.291111111
2006-05-12,7.615555556
2006-05-13,7.271111111
2006-05-14,10.46388889
2006-05-15,10.165
2006-05-16,12.76444444
2006-05-17,16.145
2006-05-18,18.82
2006-05-19,15.905
2006-05-20,10.87555556
2006-05-21,9.068888889
2006-05-22,15.34388889
2006-05-23,23.66
2006-05-24,20.56
2006-05-25,17.465
2006-05-26,18.295
2006-05-27,25.255
2006-05-28,25.04
2006-05-29,17.555
2006-05-30,17.99
2006-05-31,16.37
2006-06-01,19.05
2006-06-02,19.325
2006-06-03,23.185
2006-06-04,21.515
2006-06-05,20.55
2006-06-06,21.95
2006-06-07,17.685
2006-06-08,14.01
2006-06-09,11.925
2006-06-10,12.595
2006-06-11,11.32
2006-06-12,14.92
2006-06-13,17.095
2006-06-14,19.775
2006-06-15,23.58
2006-06-16,20.685
2006-06-17,19.75
2006-06-18,16.74
2006-06-19,18.32
2006-06-20,21.02
2006-06-21,18.745
2006-06-22,18.275
2006-06-23,18.61
2006-06-24,16.72
2006-06-25,17.51
2006-06-26,19.27
2006-06-27,16.005
2006-06-28,17.5
2006-06-29,23.12
2006-06-30,23.965
2006-07-01,21.075
2006-07-02,20.58
2006-07-03,18.105
2006-07-04,17.25
2006-07-05,20.625
2006-07-06,21.72
2006-07-07,27.23
2006-07-08,23.595
2006-07-09,14.43
2006-07-10,17.5
2006-07-11,24.555
2006-07-12,25.52
2006-07-13,23.965
2006-07-14,23.85
2006-07-15,26.015
2006-07-16,26.29
2006-07-17,19.875
2006-07-18,21.105
2006-07-19,20.34
2006-07-20,17.76
2006-07-21,19.71
2006-07-22,22.5
2006-07-23,24.815
2006-07-24,24.635
2006-07-25,24.195
2006-07-26,21.71
2006-07-27,25.215
2006-07-28,22.805
2006-07-29,21.745
2006-07-30,28.35
2006-07-31,19.62
2006-08-01,19.07
2006-08-02,21.81
2006-08-03,20.305
2006-08-04,23.26
2006-08-05,21.11
2006-08-06,18.08
2006-08-07,18.92
2006-08-08,22.195
2006-08-09,24.16
2006-08-10,24.17
2006-08-11,23.075
2006-08-12,22.255
2006-08-13,17.815
2006-08-14,18.15
2006-08-15,20.155
2006-08-16,21.58
2006-08-17,20.78
2006-08-18,17.605
2006-08-19,17.625
2006-08-20,20.88
2006-08-21,17.28
2006-08-22,18.53
2006-08-23,21.81
2006-08-24,17.235
2006-08-25,18.375
2006-08-26,19.4
2006-08-27,20.435
2006-08-28,18.41
2006-08-29,15.38166667
2006-08-30,19.105
2006-08-31,18.94
2006-09-01,13.23611111
2006-09-02,13.575
2006-09-03,17.175
2006-09-04,16.93777778
2006-09-05,19.195
2006-09-06,18.87
2006-09-07,20.745
2006-09-08,9.636111111
2006-09-09,9.33
2006-09-10,11.30833333
2006-09-11,14.38
2006-09-12,18.86
2006-09-13,19.69
2006-09-14,23.185
2006-09-15,22.975
2006-09-16,13.675
2006-09-17,8.157222222
2006-09-18,7.019444444
2006-09-19,5.553888889
2006-09-20,7.082777778
2006-09-21,10.61277778
2006-09-22,10.885
2006-09-23,11.20166667
2006-09-24,12.18388889
2006-09-25,10.97833333
2006-09-26,13.34222222
2006-09-27,5.312777778
2006-09-28,2.878888889
2006-09-29,13.13888889
2006-09-30,13.61
2006-10-01,18.91
2006-10-02,13.08888889
2006-10-03,8.128888889
2006-10-04,6.774444444
2006-10-05,9.73
2006-10-06,16.41
2006-10-07,18.955
2006-10-08,6.172777778
2006-10-09,5.173888889
2006-10-10,4.744444444
2006-10-11,-2.915
2006-10-12,-1.001111111
2006-10-13,0.898333333
2006-10-14,0.34
2006-10-15,6.692777778
2006-10-16,8.483888889
2006-10-17,1.338888889
2006-10-18,-2.520555556
2006-10-19,-1.103888889
2006-10-20,0.773333333
2006-10-21,-2.281111111
2006-10-22,-3.478888889
2006-10-23,-1.334444444
2006-10-24,2.021111111
2006-10-25,3.120555556
2006-10-26,7.003333333
2006-10-27,6.283888889
2006-10-28,2.547222222
2006-10-29,4.774444444
2006-10-30,-4.078333333
2006-10-31,-7.451111111
2006-11-01,-6.893333333
2006-11-02,-8.497777778
2006-11-03,-8.396111111
2006-11-04,2.297777778
2006-11-05,8.373888889
2006-11-06,4.17
2006-11-07,9.768333333
2006-11-08,9.587222222
2006-11-09,-1.479444444
2006-11-10,-5.405555556
2006-11-11,-3.803333333
2006-11-12,-3.880555556
2006-11-13,0.485
2006-11-14,-0.345555556
2006-11-15,-6.136111111
2006-11-16,-4.403333333
2006-11-17,-3.518333333
2006-11-18,-1.78
2006-11-19,-1.456666667
2006-11-20,4.149444444
2006-11-21,6.361111111
2006-11-22,4.865
2006-11-23,-2.605555556
2006-11-24,1.341111111
2006-11-25,-10.75888889
2006-11-26,-11.76
2006-11-27,-8.982222222
2006-11-28,-8.863888889
2006-11-29,-17.93
2006-11-30,-15.785
2006-12-01,-10.05
2006-12-02,-17.57
2006-12-03,-16.16666667
2006-12-04,-14.33
2006-12-05,-5.046666667
2006-12-06,-14.36
2006-12-07,-16.23666667
2006-12-08,-1.631111111
2006-12-09,2.178888889
2006-12-10,-3.403333333
2006-12-11,-5.440555556
2006-12-12,-2.415555556
2006-12-13,2.172777778
2006-12-14,-2.716666667
2006-12-15,-5.762222222
2006-12-16,-0.173333333
2006-12-17,-8.521111111
2006-12-18,-8.057777778
2006-12-19,0.462222222
2006-12-20,-4.751111111
2006-12-21,-6.186666667
2006-12-22,-4.684444444
2006-12-23,-3.443333333
2006-12-24,-2.436666667
2006-12-25,-6.263333333
2006-12-26,-0.413333333
2006-12-27,0.197222222
2006-12-28,-0.936111111
2006-12-29,-3.49
2006-12-30,-5.306666667
2006-12-31,-9.908333333
2007-01-01,-11.62555556
2007-01-02,-6.431666667
2007-01-03,2.484444444
2007-01-04,0.388888889
2007-01-05,-5.611111111
2007-01-06,-7.273333333
2007-01-07,-6.398888889
2007-01-08,-7.218333333
2007-01-09,-11.82944444
2007-01-10,-7.471666667
2007-01-11,-17.205
2007-01-12,-26.65
2007-01-13,-19.84
2007-01-14,-24.525
2007-01-15,-23.725
2007-01-16,-16.11
2007-01-17,-5.456111111
2007-01-18,-10.12388889
2007-01-19,-12.92611111
2007-01-20,-7.520555556
2007-01-21,-10.75277778
2007-01-22,-8.045555556
2007-01-23,-7.141111111
2007-01-24,-5.790555556
2007-01-25,-4.681111111
2007-01-26,-3.198888889
2007-01-27,-17.93
2007-01-28,-17.125
2007-01-29,-15.335
2007-01-30,-17.29
2007-01-31,-14.285
2007-02-01,-16.745
2007-02-02,-23.62
2007-02-03,-26.54
2007-02-04,-23.48
2007-02-05,-25.51
2007-02-06,-24.35
2007-02-07,-26.33
2007-02-08,-24.515
2007-02-09,-23.9
2007-02-10,-20.36
2007-02-11,-16.97
2007-02-12,-19.765
2007-02-13,-26.905
2007-02-14,-25.605
2007-02-15,-21.66
2007-02-16,-9.526666667
2007-02-17,-8.792222222
2007-02-18,-8.306111111
2007-02-19,-2.685555556
2007-02-20,-1.919444444
2007-02-21,-5.111111111
2007-02-22,-11.58611111
2007-02-23,-3.775
2007-02-24,-5.578333333
2007-02-25,-6.566666667
2007-02-26,-6.421111111
2007-02-27,-9.383333333
2007-02-28,-5.596111111
2007-03-01,-3.990555556
2007-03-02,-8.995555556
2007-03-03,-13.015
2007-03-04,-6.267222222
2007-03-05,-17.35
2007-03-06,-11.53
2007-03-07,-9.209444444
2007-03-08,-1.569444444
2007-03-09,-1.257777778
2007-03-10,-2.825
2007-03-11,2.499444444
2007-03-12,3.54
2007-03-13,4.043888889
2007-03-14,-2.498333333
2007-03-15,-7.371111111
2007-03-16,-4.981111111
2007-03-17,-2.018888889
2007-03-18,4.967777778
2007-03-19,-3.662222222
2007-03-20,1.795
2007-03-21,3.463888889
2007-03-22,4.635555556
2007-03-23,7.443333333
2007-03-24,8.249444444
2007-03-25,13.475
2007-03-26,7.383333333
2007-03-27,4.36
2007-03-28,5.287222222
2007-03-29,3.163333333
2007-03-30,-0.208888889
2007-03-31,1.479444444
2007-04-01,2.333333333
2007-04-02,-2.313888889
2007-04-03,-8.943888889
2007-04-04,-7.736111111
2007-04-05,-8.305
2007-04-06,-7.491111111
2007-04-07,-6.207222222
2007-04-08,-4.921111111
2007-04-09,-3.051111111
2007-04-10,-1.531666667
2007-04-11,-0.048333333
2007-04-12,1.603888889
2007-04-13,4.718888889
2007-04-14,7.463888889
2007-04-15,9.601666667
2007-04-16,10.08222222
2007-04-17,7.078333333
2007-04-18,8.523888889
2007-04-19,9.833888889
2007-04-20,13.42888889
2007-04-21,12.59
2007-04-22,10.97333333
2007-04-23,8.322222222
2007-04-24,11.99111111
2007-04-25,13.33333333
2007-04-26,15.87
2007-04-27,13.60944444
2007-04-28,16.04666667
2007-04-29,15.86
2007-04-30,15.29
2007-05-01,9.614444444
2007-05-02,11.66611111
2007-05-03,16.345
2007-05-04,14.575
2007-05-05,12.185
2007-05-06,17.93
2007-05-07,15.735
2007-05-08,17.99
2007-05-09,20.97
2007-05-10,14.685
2007-05-11,11.52
2007-05-12,14.575
2007-05-13,19.885
2007-05-14,11.92166667
2007-05-15,11.74888889
2007-05-16,8.168888889
2007-05-17,15.01222222
2007-05-18,20.625
2007-05-19,8.683888889
2007-05-20,8.756666667
2007-05-21,18.98
2007-05-22,15.345
2007-05-23,11.71277778
2007-05-24,7.210555556
2007-05-25,4.472777778
2007-05-26,6.019444444
2007-05-27,9.587222222
2007-05-28,18.835
2007-05-29,18.045
2007-05-30,13.285
2007-05-31,15.21
2007-06-01,14.505
2007-06-02,18.43
2007-06-03,19.68
2007-06-04,14.76
2007-06-05,13.32555556
2007-06-06,18.585
2007-06-07,11.62
2007-06-08,14.10944444
2007-06-09,19.35
2007-06-10,21.115
2007-06-11,23.995
2007-06-12,22.915
2007-06-13,20.325
2007-06-14,20.195
2007-06-15,17.395
2007-06-16,18.275
2007-06-17,22.405
2007-06-18,14.82
2007-06-19,17.23
2007-06-20,19.46
2007-06-21,21.2
2007-06-22,21.845
2007-06-23,25.385
2007-06-24,25.66
2007-06-25,26.94
2007-06-26,18.935
2007-06-27,12.41
2007-06-28,14.705
2007-06-29,18.21
2007-06-30,20.66
2007-07-01,22.37
2007-07-02,22.11
2007-07-03,22.315
2007-07-04,21.96
2007-07-05,21.3
2007-07-06,20.92
2007-07-07,27.34
2007-07-08,19.855
2007-07-09,18.515
2007-07-10,15.29
2007-07-11,16.115
2007-07-12,16.085
2007-07-13,19.415
2007-07-14,19.39
2007-07-15,20.44
2007-07-16,19.58
2007-07-17,22.095
2007-07-18,21.655
2007-07-19,18.42
2007-07-20,18.46
2007-07-21,22.625
2007-07-22,28.115
2007-07-23,26.275
2007-07-24,27.37
2007-07-25,29.02
2007-07-26,21.045
2007-07-27,19.315
2007-07-28,20.365
2007-07-29,23.925
2007-07-30,25.03
2007-07-31,26.675
2007-08-01,19.51
2007-08-02,18.74
2007-08-03,19.235
2007-08-04,18.985
2007-08-05,21.365
2007-08-06,18.765
2007-08-07,21.145
2007-08-08,18.88
2007-08-09,22.785
2007-08-10,22.74
2007-08-11,17.01
2007-08-12,14.19
2007-08-13,19.12
2007-08-14,15.805
2007-08-15,18.385
2007-08-16,14.49944444
2007-08-17,14.155
2007-08-18,16.56
2007-08-19,14.99
2007-08-20,18.155
2007-08-21,18.715
2007-08-22,18.87
2007-08-23,13.19611111
2007-08-24,11.80055556
2007-08-25,13.96555556
2007-08-26,22.765
2007-08-27,15.53
2007-08-28,13.625
2007-08-29,13.91444444
2007-08-30,20.335
2007-08-31,21.25
2007-09-01,23.625
2007-09-02,17.635
2007-09-03,23.05
2007-09-04,20.715
2007-09-05,22.435
2007-09-06,15.275
2007-09-07,12.59277778
2007-09-08,8.116666667
2007-09-09,10.10777778
2007-09-10,13.19055556
2007-09-11,7.559444444
2007-09-12,12.38444444
2007-09-13,9.026666667
2007-09-14,7.258333333
2007-09-15,11.81111111
2007-09-16,17.045
2007-09-17,16.895
2007-09-18,10.60388889
2007-09-19,9.099444444
2007-09-20,14.865
2007-09-21,12.53777778
2007-09-22,16.46166667
2007-09-23,23.06
2007-09-24,12.605
2007-09-25,11.675
2007-09-26,12.525
2007-09-27,10.49166667
2007-09-28,12.91388889
2007-09-29,22.175
2007-09-30,10.05166667
2007-10-01,11.70166667
2007-10-02,12.97555556
2007-10-03,14.685
2007-10-04,9.723888889
2007-10-05,8.956111111
2007-10-06,9.976111111
2007-10-07,5.830555556
2007-10-08,7.731111111
2007-10-09,6.802777778
2007-10-10,3.767222222
2007-10-11,4.778333333
2007-10-12,6.670555556
2007-10-13,5.478888889
2007-10-14,7.779444444
2007-10-15,5.732777778
2007-10-16,6.718888889
2007-10-17,10.07
2007-10-18,9.215
2007-10-19,8.958888889
2007-10-20,9.413888889
2007-10-21,6.257222222
2007-10-22,6.181111111
2007-10-23,6.57
2007-10-24,7.254444444
2007-10-25,13.76944444
2007-10-26,3.673888889
2007-10-27,1.055
2007-10-28,5.565
2007-10-29,9.795
2007-10-30,11.83388889
2007-10-31,2.749444444
2007-11-01,6.026666667
2007-11-02,2.676111111
2007-11-03,3.793888889
2007-11-04,3.570555556
2007-11-05,0.767777778
2007-11-06,-4.431666667
2007-11-07,0.555
2007-11-08,-2.975
2007-11-09,-0.352222222
2007-11-10,5.392777778
2007-11-11,4.992777778
2007-11-12,5.979444444
2007-11-13,9.628888889
2007-11-14,-0.968333333
2007-11-15,-2.801111111
2007-11-16,1.285
2007-11-17,-2.216111111
2007-11-18,3.617222222
2007-11-19,2.556111111
2007-11-20,-3.028333333
2007-11-21,-10.54388889
2007-11-22,-9.838333333
2007-11-23,-5.330555556
2007-11-24,-1.716666667
2007-11-25,-1.876111111
2007-11-26,-10.075
2007-11-27,-19.745
2007-11-28,-14.92
2007-11-29,-17.055
2007-11-30,-13.35944444
2007-12-01,-11.375
2007-12-02,-18.835
2007-12-03,-15.97
2007-12-04,-10.94
2007-12-05,-19.43
2007-12-06,-13.185
2007-12-07,-19.015
2007-12-08,-22.965
2007-12-09,-17.31
2007-12-10,-11.08611111
2007-12-11,-11.66166667
2007-12-12,-5.043333333
2007-12-13,-9.088333333
2007-12-14,-15.53
2007-12-15,-9.811111111
2007-12-16,-6.315555556
2007-12-17,-6.341111111
2007-12-18,-7.349444444
2007-12-19,-8.918333333
2007-12-20,-4.329444444
2007-12-21,-7.263888889
2007-12-22,-16.65
2007-12-23,-13.3
2007-12-24,-7.037777778
2007-12-25,-4.936666667
2007-12-26,-8.338333333
2007-12-27,-10.98
2007-12-28,-15.905
2007-12-29,-13.105
2007-12-30,-14.45
2007-12-31,-17.905
2008-01-01,-17.97
2008-01-02,-15.46388889
2008-01-03,-4.755
2008-01-04,-4.857222222
2008-01-05,-4.210555556
2008-01-06,0.339444444
2008-01-07,-4.236111111
2008-01-08,-8.732777778
2008-01-09,-9.728888889
2008-01-10,-12.895
2008-01-11,-10.71
2008-01-12,-10.08777778
2008-01-13,-15.85666667
2008-01-14,-21.245
2008-01-15,-8.634444444
2008-01-16,-15.94888889
2008-01-17,-15.55944444
2008-01-18,-22.435
2008-01-19,-23.76
2008-01-20,-23.47
2008-01-21,-17.93
2008-01-22,-16.505
2008-01-23,-22.69
2008-01-24,-14.77722222
2008-01-25,-18.53
2008-01-26,-10.75277778
2008-01-27,-1.755
2008-01-28,-12.08
2008-01-29,-26.005
2008-01-30,-26.745
2008-01-31,-13.50388889
2008-02-01,-9.531111111
2008-02-02,-16.205
2008-02-03,-11.37
2008-02-04,-11.53
2008-02-05,-17.37
2008-02-06,-14.395
2008-02-07,-10.08277778
2008-02-08,-11.70055556
2008-02-09,-16.38833333
2008-02-10,-27.195
2008-02-11,-20.195
2008-02-12,-14.04833333
2008-02-13,-17.2
2008-02-14,-22.645
2008-02-15,-14.635
2008-02-16,-4.216111111
2008-02-17,-11.15722222
2008-02-18,-22.055
2008-02-19,-24.685
2008-02-20,-27.73
2008-02-21,-15.13555556
2008-02-22,-11.33
2008-02-23,-8.008333333
2008-02-24,-6.184444444
2008-02-25,-7.661111111
2008-02-26,-7.683333333
2008-02-27,-8.069444444
2008-02-28,-1.949444444
2008-02-29,-7.446666667
2008-03-01,-6.134444444
2008-03-02,-8.616666667
2008-03-03,-14.29
2008-03-04,-8.239444444
2008-03-05,-15.335
2008-03-06,-19.925
2008-03-07,-17.00611111
2008-03-08,-8.467777778
2008-03-09,-11.355
2008-03-10,-0.67
2008-03-11,2.651666667
2008-03-12,3.800555556
2008-03-13,0.023333333
2008-03-14,-5.031666667
2008-03-15,-7.165555556
2008-03-16,-2.153333333
2008-03-17,3.375555556
2008-03-18,2.878333333
2008-03-19,0.028333333
2008-03-20,-2.373888889
2008-03-21,-1.913333333
2008-03-22,-2.855
2008-03-23,-4.952222222
2008-03-24,2.853888889
2008-03-25,1.898333333
2008-03-26,-0.127777778
2008-03-27,1.051111111
2008-03-28,-0.418333333
2008-03-29,3.848333333
2008-03-30,0.693333333
2008-03-31,-0.803333333
2008-04-01,0.05
2008-04-02,3.235555556
2008-04-03,3.167777778
2008-04-04,6.404444444
2008-04-05,-0.659444444
2008-04-06,-2.641666667
2008-04-07,0.275
2008-04-08,3.148888889
2008-04-09,4.274444444
2008-04-10,6.041111111
2008-04-11,3.120555556
2008-04-12,1.095
2008-04-13,2.155
2008-04-14,10.71555556
2008-04-15,18.27
2008-04-16,6.362222222
2008-04-17,5.958888889
2008-04-18,8.606666667
2008-04-19,9.107777778
2008-04-20,10.63277778
2008-04-21,3.631666667
2008-04-22,5.888888889
2008-04-23,1.237222222
2008-04-24,1.002777778
2008-04-25,-1.438888889
2008-04-26,2.71
2008-04-27,1.087777778
2008-04-28,0.86
2008-04-29,8.601111111
2008-04-30,9.391111111
2008-05-01,9.806111111
2008-05-02,4.947222222
2008-05-03,5.365
2008-05-04,7.274444444
2008-05-05,9.107777778
2008-05-06,10.46444444
2008-05-07,7.236111111
2008-05-08,7.843888889
2008-05-09,6.791111111
2008-05-10,4.614444444
2008-05-11,7.183888889
2008-05-12,9.458333333
2008-05-13,4.767222222
2008-05-14,9.307777778
2008-05-15,11.92722222
2008-05-16,17.30833333
2008-05-17,12.49888889
2008-05-18,8.812777778
2008-05-19,12.69388889
2008-05-20,9.95
2008-05-21,8.306111111
2008-05-22,12.03222222
2008-05-23,15.865
2008-05-24,13.915
2008-05-25,14.34111111
2008-05-26,7.534444444
2008-05-27,7.167222222
2008-05-28,13.81444444
2008-05-29,15.45
2008-05-30,16.41
2008-05-31,16.645
2008-06-01,17.545
2008-06-02,14.67
2008-06-03,10.245
2008-06-04,16.205
2008-06-05,13.66
2008-06-06,13.025
2008-06-07,16.025
2008-06-08,14.42
2008-06-09,12.81
2008-06-10,13.555
2008-06-11,10.01
2008-06-12,12.425
2008-06-13,13.48
2008-06-14,16.385
2008-06-15,11.3
2008-06-16,14.14666667
2008-06-17,16.455
2008-06-18,18.505
2008-06-19,17.845
2008-06-20,17.925
2008-06-21,17.78
2008-06-22,18.105
2008-06-23,18.845
2008-06-24,19.435
2008-06-25,20.145
2008-06-26,21.285
2008-06-27,16.22
2008-06-28,16.655
2008-06-29,17.81
2008-06-30,19.705
2008-07-01,22.895
2008-07-02,14.885
2008-07-03,15.22
2008-07-04,19.715
2008-07-05,23.225
2008-07-06,21.2
2008-07-07,21.1
2008-07-08,16.84
2008-07-09,19.465
2008-07-10,20.64
2008-07-11,20.75
2008-07-12,17.1
2008-07-13,19.47
2008-07-14,22.575
2008-07-15,18.48
2008-07-16,21.735
2008-07-17,17.68
2008-07-18,18.52
2008-07-19,18.645
2008-07-20,18.585
2008-07-21,19.78
2008-07-22,20.88
2008-07-23,20.775
2008-07-24,21.97
2008-07-25,19.295
2008-07-26,19.21
2008-07-27,21.265
2008-07-28,20.21
2008-07-29,19.63
2008-07-30,19.26
2008-07-31,19.31
2008-08-01,19.605
2008-08-02,21.06
2008-08-03,20.215
2008-08-04,18.665
2008-08-05,18.815
2008-08-06,18.705
2008-08-07,17.95
2008-08-08,18.86
2008-08-09,20.97
2008-08-10,18.28
2008-08-11,18.755
2008-08-12,20.035
2008-08-13,19.68
2008-08-14,18.84
2008-08-15,18.935
2008-08-16,21.44
2008-08-17,24.37
2008-08-18,20.54
2008-08-19,22.115
2008-08-20,22.545
2008-08-21,23.6
2008-08-22,17.48
2008-08-23,14.22666667
2008-08-24,14.84777778
2008-08-25,19.36
2008-08-26,22.1
2008-08-27,13.27
2008-08-28,14.22333333
2008-08-29,16.34
2008-08-30,22.01
2008-08-31,26.94
2008-09-01,18.455
2008-09-02,9.233888889
2008-09-03,11.31277778
2008-09-04,10.96
2008-09-05,11.48888889
2008-09-06,11.45555556
2008-09-07,9.079444444
2008-09-08,8.229444444
2008-09-09,12.36777778
2008-09-10,13
2008-09-11,14.71
2008-09-12,16.43
2008-09-13,15.185
2008-09-14,10.27055556
2008-09-15,13.87666667
2008-09-16,15.55833333
2008-09-17,15.45833333
2008-09-18,20.545
2008-09-19,17.575
2008-09-20,13.09444444
2008-09-21,18.385
2008-09-22,19.41
2008-09-23,14.01
2008-09-24,12.96722222
2008-09-25,16.17
2008-09-26,12.22722222
2008-09-27,9.517222222
2008-09-28,10.59666667
2008-09-29,8.186666667
2008-09-30,11.99388889
2008-10-01,8.915
2008-10-02,13.30277778
2008-10-03,9.745555556
2008-10-04,13.01444444
2008-10-05,11.805
2008-10-06,10.34277778
2008-10-07,10.02
2008-10-08,12.04
2008-10-09,8.108888889
2008-10-10,4.89
2008-10-11,4.937222222
2008-10-12,8.660555556
2008-10-13,2.873888889
2008-10-14,7.943333333
2008-10-15,3.946666667
2008-10-16,3.567222222
2008-10-17,8.838333333
2008-10-18,14.695
2008-10-19,7.391111111
2008-10-20,2.367222222
2008-10-21,3.86
2008-10-22,5.272777778
2008-10-23,4.580555556
2008-10-24,6.540555556
2008-10-25,7.043888889
2008-10-26,1.805
2008-10-27,-1.892222222
2008-10-28,4.708888889
2008-10-29,8.618333333
2008-10-30,11.60944444
2008-10-31,4.068888889
2008-11-01,7.236666667
2008-11-02,8.631666667
2008-11-03,12.42388889
2008-11-04,9.993333333
2008-11-05,5.998888889
2008-11-06,0.023888889
2008-11-07,-3.206111111
2008-11-08,-6.08
2008-11-09,-7.992222222
2008-11-10,-8.365
2008-11-11,-4.553888889
2008-11-12,0.661111111
2008-11-13,1.359444444
2008-11-14,-0.887777778
2008-11-15,-2.182222222
2008-11-16,-1.768333333
2008-11-17,-5.88
2008-11-18,-1.504444444
2008-11-19,-2.83
2008-11-20,-12.59111111
2008-11-21,-13.18833333
2008-11-22,-6.806666667
2008-11-23,-1.933888889
2008-11-24,-6.115555556
2008-11-25,-2.743333333
2008-11-26,-2.421111111
2008-11-27,-1.873333333
2008-11-28,-3.541111111
2008-11-29,-4.973333333
2008-11-30,-3.786111111
2008-12-01,-5.517777778
2008-12-02,-4.832777778
2008-12-03,-10.17555556
2008-12-04,-14.645
2008-12-05,-9.515555556
2008-12-06,-13.165
2008-12-07,-8.728888889
2008-12-08,-13.66444444
2008-12-09,-16.65
2008-12-10,-7.258333333
2008-12-11,-13.75
2008-12-12,-8.048888889
2008-12-13,-14.765
2008-12-14,-24.905
2008-12-15,-28.565
2008-12-16,-25.165
2008-12-17,-22.83
2008-12-18,-21.035
2008-12-19,-19.055
2008-12-20,-20.75
2008-12-21,-25.065
2008-12-22,-24.275
2008-12-23,-19.33
2008-12-24,-22.5
2008-12-25,-16.655
2008-12-26,-8.534444444
2008-12-27,-16.31
2008-12-28,-9.268333333
2008-12-29,-8.821666667
2008-12-30,-22.53
2008-12-31,-22.385
2009-01-01,-14.65944444
2009-01-02,-21.3
2009-01-03,-20.075
2009-01-04,-27.905
2009-01-05,-24.14
2009-01-06,-18.72
2009-01-07,-21.04
2009-01-08,-21.895
2009-01-09,-18.11
2009-01-10,-14.50833333
2009-01-11,-7.982222222
2009-01-12,-19.39611111
2009-01-13,-27.51
2009-01-14,-31.625
2009-01-15,-30.215
2009-01-16,-12.47055556
2009-01-17,-3.375
2009-01-18,-5.971111111
2009-01-19,-7.276666667
2009-01-20,-9.871666667
2009-01-21,-8.235555556
2009-01-22,-13.45
2009-01-23,-19.575
2009-01-24,-25.85
2009-01-25,-25.045
2009-01-26,-26.635
2009-01-27,-20.51
2009-01-28,-7.759444444
2009-01-29,-13.585
2009-01-30,-8.234444444
2009-01-31,-0.7
2009-02-01,-11.195
2009-02-02,-23.22
2009-02-03,-23.83
2009-02-04,-10.02166667
2009-02-05,-5.831666667
2009-02-06,-2.702777778
2009-02-07,-9.358333333
2009-02-08,-4.191111111
2009-02-09,0.759444444
2009-02-10,-0.556666667
2009-02-11,-5.088333333
2009-02-12,-13
2009-02-13,-17.225
2009-02-14,-20.26
2009-02-15,-15.375
2009-02-16,-12.485
2009-02-17,-11.575
2009-02-18,-18.34
2009-02-19,-18.24
2009-02-20,-15.3
2009-02-21,-18.645
2009-02-22,-16.32
2009-02-23,-15.665
2009-02-24,-8.472777778
2009-02-25,-12.32
2009-02-26,-21.855
2009-02-27,-25.835
2009-02-28,-21.285
2009-03-01,-22.895
2009-03-02,-12.92
2009-03-03,-6.751666667
2009-03-04,-1.835555556
2009-03-05,-3.291111111
2009-03-06,-8.753333333
2009-03-07,-16.82
2009-03-08,-8.866666667
2009-03-09,-12.11277778
2009-03-10,-21.02
2009-03-11,-24.34
2009-03-12,-19.545
2009-03-13,-9.465555556
2009-03-14,-1.695
2009-03-15,-3.465555556
2009-03-16,-0.294444444
2009-03-17,-2.594444444
2009-03-18,-9.444444444
2009-03-19,-9.679444444
2009-03-20,0.495555556
2009-03-21,-0.302777778
2009-03-22,3.067777778
2009-03-23,1.830555556
2009-03-24,-3.658888889
2009-03-25,-7.876666667
2009-03-26,-8.686111111
2009-03-27,-8.423333333
2009-03-28,-6.795555556
2009-03-29,-2.472777778
2009-03-30,-1.713333333
2009-03-31,-1.941666667
2009-04-01,-1.506111111
2009-04-02,-4.211111111
2009-04-03,-3.670555556
2009-04-04,-1.987777778
2009-04-05,-4.808333333
2009-04-06,-3.144444444
2009-04-07,-2.866111111
2009-04-08,0.37
2009-04-09,-0.394444444
2009-04-10,-1.069444444
2009-04-11,3.468888889
2009-04-12,4.444444444
2009-04-13,8.442222222
2009-04-14,9.999444444
2009-04-15,10.48222222
2009-04-16,9.395555556
2009-04-17,5.638333333
2009-04-18,2.376666667
2009-04-19,5.363888889
2009-04-20,5.868333333
2009-04-21,9.921111111
